#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
723	0	0	0	1	0	0	0	74	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	0	0	0	1	0	0	0	8	1	0	2	0	5	37	1	0	0	0	0	0	0	1	0	0	3	0	13	0	0	1	46	39	0	0	0	0	1	0	2	1	0	0	4	0	2	1	0	0	0	1	0	0	0	0	0	0	0	13	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	8	0	4	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	31	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	3	9	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
730	0	0	1	5	0	0	0	2	22	6	0	0	0	0	0	3	0	0	0	1	3	0	0	0	1	0	8	0	1	0	0	0	19	0	47	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	8	14	11	0	0	1	4	0	0	0	0	0	16	1	2	0	0	1	0	1	0	3	14	0	0	0	10	0	3	17	0	1	1	0	0	0	0	2	0	1	8	0	0	5	0	1	8	0	0	2	0	0	0	1	0	9	0	0	0	3	0	0	0	2	2	1	23	0	0	7	0	0	0	11	0	0	0	0	2	0	0	18	2	0	1	0	0	0	0	1	0	0	0	0	1	4	1	0	0	1	0	2	7	0	1	11	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	9	54	0	0	0	1	0	12	1	7	0	0	0	1	0	0	0	19	0	1	0	0	0	0
732	0	8	2	2	1	2	0	0	0	3	0	0	1	0	3	1	2	1	1	19	2	2	1	0	0	0	0	0	2	12	0	0	1	1	1	1	1	4	0	0	2	0	0	0	4	4	1	0	2	1	2	0	2	1	0	0	1	0	0	6	1	1	1	1	3	0	2	1	2	2	2	3	1	2	1	3	2	3	1	0	0	0	0	5	0	3	1	0	0	2	1	1	1	8	2	2	1	0	0	1	1	4	1	1	0	0	0	0	1	2	3	2	2	1	1	0	0	1	2	0	2	1	2	3	1	5	1	0	2	5	1	0	0	0	0	1	0	0	1	0	2	1	2	2	3	1	0	0	0	2	1	1	1	1	0	1	1	0	1	0	71	2	2	2	0	0	2	0	6	2	0	1	1	1	2	0	4	3	0	1	0	1	0	5	2	1	1	5	1	2	2	0	2	1	1	3	1	0	1	1	1	9	4	3	2	2
733	0	0	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
734	81	21	10	33	1	51	3	13	5	6	8	2	4	2	6	26	6	7	7	9	10	6	5	3	6	14	25	14	10	15	5	5	23	2	55	5	3	7	300	32	6	3	4	13	4	21	4	4	3	3	5	5	12	5	12	11	12	7	6	64	7	5	20	12	2	1	15	6	5	4	4	26	12	10	9	7	2	17	98	18	1	2	84	25	2	8	6	12	9	0	2	14	14	70	8	20	16	21	32	9	13	18	7	8	69	24	2	5	5	57	7	12	3	6	4	4	8	6	2	2	4	3	3	3	60	10	8	61	15	7	6	21	7	4	7	167	4	22	2	138	7	4	34	10	2	7	68	24	9	4	4	8	1	37	11	2	43	11	1	4	26	15	5	22	16	3	4	4	8	7	11	435	4	4	3	5	11	3	15	50	135	7	42	13	1	8	5	10	3	18	0	19	11	3	107	82	8	12	3	16	3	3	9	1	24	12
735	6	10	6	13	9	10	2	4	4	14	2	2	2	2	5	5	7	7	11	17	11	6	16	3	18	9	10	25	5	10	6	9	3	2	31	9	12	7	13	12	11	4	7	25	13	12	23	14	6	27	5	11	16	3	3	12	8	8	7	16	5	19	5	10	9	4	9	2	18	19	13	6	6	12	9	14	8	13	1	3	6	11	4	8	14	5	10	6	18	2	6	6	8	6	4	14	8	4	3	7	45	6	2	4	3	8	13	10	4	4	29	2	4	15	9	10	5	0	7	9	51	2	13	7	7	5	5	3	8	6	17	8	8	31	7	8	5	17	7	5	7	11	34	11	11	5	5	13	3	11	16	6	0	16	7	7	8	10	1	3	31	16	13	7	8	4	5	3	7	1	7	9	16	9	7	11	7	6	16	29	19	12	4	6	17	8	9	10	24	14	10	6	3	3	4	6	12	38	11	9	1	14	10	7	18	10
737	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	85	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
738	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0
739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	68	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
740	20	15	42	10	8	10	25	32	7	24	34	24	22	25	18	11	9	19	25	10	20	12	14	7	11	10	99	49	14	15	23	20	28	13	41	13	11	14	46	42	13	5	14	16	27	11	17	17	7	22	4	6	24	7	18	32	9	29	15	13	14	46	31	24	16	10	8	27	13	22	9	55	7	16	10	10	10	7	13	5	6	17	35	25	16	13	19	18	11	31	11	15	28	152	15	25	12	20	33	9	14	32	6	14	10	28	15	18	5	37	26	17	4	12	17	11	20	7	5	11	20	11	57	4	58	10	12	4	18	15	9	11	151	12	12	28	12	19	22	35	11	10	88	28	42	9	42	9	18	17	11	7	6	19	7	17	10	16	13	11	31	12	12	23	28	10	9	7	11	5	28	260	20	20	11	13	19	13	14	9	11	18	102	56	11	14	15	12	9	30	27	15	11	9	240	29	13	108	6	47	18	8	36	11	34	31
742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2
744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
746	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	52	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
751	2	1	3	5	2	3	1	7	3	3	1	6	9	4	5	7	2	3	6	4	11	5	0	3	2	1	1	15	3	4	5	4	11	3	0	2	5	7	3	11	3	8	5	0	3	4	1	8	1	2	5	0	0	0	10	2	1	3	3	6	1	18	2	1	12	0	4	2	2	1	1	3	15	16	2	37	10	8	1	5	3	3	0	2	5	2	15	1	1	1	5	5	2	26	1	6	0	1	2	9	9	4	3	1	3	3	3	7	2	4	4	9	1	3	7	1	2	1	0	3	8	0	0	4	4	5	4	6	21	0	2	23	5	1	13	2	6	2	4	1	5	4	6	0	3	1	22	2	26	3	3	1	2	2	11	1	34	7	3	9	6	4	5	3	10	3	3	11	2	2	0	1	9	7	1	5	5	1	1	5	2	0	2	9	2	2	0	3	6	7	4	5	0	3	1	2	1	11	1	5	4	5	6	1	2	6
752	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25	0	3	2	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	56	0	0	0	2	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
754	0	0	0	4	7	3	1	4	2	6	0	6	0	70	27	0	1	1	2	1	3	20	3	1	0	0	16	1	1	8	10	2	1	2	2	9	1	0	9	1	2	0	0	0	4	171	4	1	3	1	8	2	30	1	0	11	1	15	1	11	6	1	1	10	5	1	1	3	0	3	0	1	2	12	0	6	97	2	2	12	8	0	0	1	3	10	1	3	21	3	1	6	2	0	9	1	1	167	0	0	0	4	3	4	2	1	1	0	1	35	1	19	1	3	7	3	4	7	11	1	1	1	2	0	3	34	7	9	68	4	1	142	4	3	0	2	0	1	1	3	1	104	10	2	3	25	1	0	0	6	5	17	0	0	0	0	144	4	1	14	1	4	5	44	0	3	0	0	4	0	0	2	6	7	18	0	15	0	0	5	0	3	2	41	1	2	3	9	38	3	2	1	1	1	2	2	0	1	14	0	1	3	1	1	28	5
758	19	10	9	5	11	38	2	3	24	5	4	2	15	5	4	6	11	40	6	54	4	6	17	9	19	21	9	108	10	12	9	0	5	39	94	15	12	13	48	43	9	45	3	23	7	95	7	29	58	10	7	15	14	14	11	13	26	4	8	59	13	22	21	17	28	15	49	7	30	6	7	5	3	11	33	6	4	87	13	37	4	10	22	10	13	6	21	4	10	3	14	8	16	41	16	37	5	9	9	6	60	51	10	9	9	546	7	11	7	8	71	13	4	7	11	8	9	4	3	5	12	6	28	5	14	10	12	9	18	4	14	12	5	7	14	25	3	19	4	20	1	14	39	5	4	8	10	17	150	5	13	86	3	56	3	5	324	7	3	6	1	9	10	29	6	8	2	2	14	8	17	58	15	5	9	12	63	8	13	12	25	14	17	47	6	2	80	8	8	16	8	9	8	10	36	10	6	53	12	14	45	10	42	6	17	8
762	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
765	36	25	41	145	31	34	23	74	32	23	16	29	28	98	37	126	26	52	27	94	62	44	47	70	44	54	73	17	34	133	23	78	82	20	72	22	28	98	209	67	32	49	21	35	126	283	77	160	79	31	16	22	61	38	6	78	44	34	32	81	38	73	75	48	54	38	60	41	23	45	19	12	27	65	113	52	70	38	85	15	39	42	41	63	25	75	54	16	38	41	19	42	42	134	33	20	74	82	67	20	33	190	55	27	48	30	54	86	29	43	155	27	61	45	43	39	37	11	55	19	94	61	32	38	118	56	24	24	13	45	55	144	27	73	56	47	42	196	62	122	38	69	256	118	113	64	197	69	18	25	34	32	11	56	63	47	10	36	12	21	104	64	35	88	143	13	24	18	92	52	29	103	73	24	38	46	102	72	39	42	43	36	37	107	26	98	69	51	73	54	66	67	63	28	32	70	28	18	93	41	16	99	43	28	92	30
766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	63	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
770	2	3	4	100	12	19	1	25	0	4	3	4	3	15	3	32	3	14	4	7	5	1	5	2	9	1	4	10	1	12	3	6	24	8	3	9	3	0	3	4	1	0	3	0	63	35	2	16	16	4	0	1	1	3	0	0	5	9	3	5	0	6	4	7	3	2	8	37	8	4	3	4	4	4	1	14	5	2	7	2	0	1	2	2	1	2	8	1	0	1	18	24	10	10	4	3	23	2	1	1	12	96	2	0	2	2	3	2	0	6	26	2	0	16	18	2	20	11	5	1	5	40	2	2	1766	2	7	1	5	22	11	3	0	6	1	2	5	26	33	37	4	4	32	41	10	41	1	15	1	17	0	1	10	1	3	3	8	23	1	1	4	3	3	54	4	4	8	0	1	0	3	1	3	19	7	1	3	43	19	4	0	15	19	22	0	3	41	1	2	23	3	6	5	1	6	42	4	1	2	5	2	60	7	12	8	3
779	2	13	3	7	14	6	3	14	6	9	17	3	4	261	12	1	4	22	8	6	2	36	8	31	6	12	7	3	1	22	14	6	10	3	13	35	9	47	8	3	3	3	106	7	2	2	74	8	11	10	3	4	0	5	138	1	10	13	2	15	45	10	2	121	7	6	102	9	4	316	3	13	2	15	4	8	47	5	7	3	3	4	3	6	43	5	94	6	158	2	6	5	38	14	8	19	3	18	2	89	10	4	9	5	9	9	57	50	19	12	1	15	8	81	9	662	5	3	5	50	62	1	10	203	4	14	682	18	4	14	6	4	5	18	7	1	126	3	5	4	69	248	56	26	2	7	6	12	7	23	9	2	4	4	5	56	21	92	9	4	10	17	33	25	1	27	9	7	7	2	13	11	396	5	4	15	13	1	10	22	7	6	3	3	0	94	16	4	3	7	3	3	5	7	2	3	13	2	27	4	13	11	9	6	312	13
780	0	0	1	1	0	1	0	78	0	25	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	1	1	0	0	22	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	3	2	1	2	0	15	1	0	0	0	2	53	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	1	0	1	80	1	1	0	0	1	0	0	0	0	1	0	1	0	0	3	1	0	0	0
783	26	19	13	26	88	266	13	141	22	12	0	3	10	12	16	16	19	262	267	10	18	149	11	6	11	16	8	9	16	7	10	15	19	14	10	8	5	89	16	7	11	2	16	16	24	12	8	12	6	18	946	21	601	7	37	14	262	18	171	144	24	7	8	215	2	10	7	8	7	6	8	25	46	13	10	17	63	11	6	19	10	21	9	6	33	15	19	36	428	12	28	153	15	50	14	9	73	7	8	1	25	284	9	34	15	29	3	312	3	25	17	21	7	9	7	8	21	31	7	441	10	20	9	9	19	163	300	5	18	601	125	28	45	11	4	14	25	21	9	9	277	4	100	31	11	250	2	7	3	28	135	8	5	10	7	40	5	13	4	17	14	134	21	42	8	238	143	243	17	13	15	18	83	108	12	9	16	5	5	4	5	703	3	12	25	204	59	9	102	36	19	184	14	3	10	12	125	12	10	332	4	10	30	14	17	12
784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
786	7	19	32	9	4	5	0	10	6	14	0	18	8	4	3	19	5	4	5	16	17	2	7	2	4	2	2	21	1	52	4	17	47	4	13	2	4	5	34	33	6	6	2	13	5	34	8	9	14	21	3	5	20	4	3	8	8	5	3	34	3	15	11	8	23	55	4	3	8	18	3	5	0	15	18	8	6	5	3	4	2	2	7	10	8	7	23	1	3	6	10	3	3	17	7	13	5	21	0	2	6	86	4	1	6	17	10	5	3	34	30	9	15	8	13	2	5	2	8	1	11	3	12	6	13	9	5	6	12	13	1	7	4	17	2	8	4	22	6	11	5	7	39	145	3	6	15	5	9	9	6	6	4	21	4	3	55	10	2	3	13	53	9	22	18	2	4	2	27	3	12	4	10	8	3	37	8	5	7	64	11	6	8	95	7	8	78	4	11	8	23	15	13	2	3	13	9	118	4	16	4	3	6	3	11	9
787	1	1	1	4	0	1	0	0	0	1	0	0	2	1	2	0	0	0	0	3	66	1	0	0	1	0	0	1	0	1	0	1	0	2	5	1	0	0	5	1	0	0	0	1	0	1	0	2	1	1	0	2	4	0	0	0	0	0	0	1	6	0	0	0	2	0	0	1	1	1	0	8	0	0	1	0	30	1	0	0	0	0	0	0	1	0	0	4	0	2	0	1	4	0	0	6	0	1	5	1	1	0	0	1	6	2	0	2	0	3	1	0	5	0	0	1	0	0	2	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	1	4	0	2	0	1	1	5	0	5	1	0	0	0	0	1	0	0	0	3	4	2	0	1	0	0	3	2	2	0	0	0	0	0	0	5	1	1	0	0	0	1	0	0	2	0	0	0	0	0	5	0	0	1	0	0	1	7	0	0	0	0	17	3	3	0
789	2	24	0	22	1	0	1	1	0	2	0	0	0	1	0	0	2	0	0	1	1	17	33	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	24	0	31	0	0	0	1	0	0	0	1	0	43	0	0	34	0	42	0	2	0	0	23	0	35	0	0	1	2	17	0	0	1	0	1	1	0	0	0	1	0	0	20	0	0	23	28	18	23	0	0	1	0	1	57	0	0	0	0	0	0	0	29	2	1	1	1	0	0	0	0	0	0	1	0	0	31	1	0	25	1	1	20	0	0	0	0	0	0	0	0	40	0	25	3	0	21	0	0	1	0	1	20	0	0	0	0	2	1	0	0	0	0	2448	0	0	0	34	1	0	1	0	0	0	0	0	0	1	0	32	1	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	25	0	2	1	0	0	35	1	0	0
791	225	848	104	1384	1117	463	387	1173	494	632	448	757	204	603	273	138	137	647	1517	1819	230	677	346	768	428	1401	223	122	340	124	727	849	431	1708	136	729	1195	1278	844	819	867	368	320	129	362	132	149	1269	146	538	675	127	347	541	571	1319	536	138	703	2023	660	766	533	1805	738	637	172	100	295	233	2134	192	403	938	181	937	1548	233	695	141	183	585	242	210	891	320	825	151	170	1411	1990	1124	149	479	463	1382	117	115	329	437	211	399	1450	455	134	155	585	486	1814	129	285	296	274	658	159	362	464	83	782	760	167	112	193	372	217	374	319	87	115	1021	1575	289	248	97	606	217	169	372	1872	104	2014	685	1613	607	781	537	55	305	171	1683	369	509	323	1294	1002	237	105	2557	112	157	230	592	1435	675	1346	326	232	1016	139	1412	224	178	1068	701	946	98	1503	811	146	88	39	840	178	912	1701	386	510	1059	102	176	581	707	343	916	122	908	402	162	1608	2422	395	1131	460	563	951	203
